uid,day_of_year,min,mean,max
09396,351,53,66.88888888888889,91
09396,352,52,65.88888888888889,91
09396,353,50,65.77777777777777,91
09396,354,53,66.0,90
09396,355,53,66.22222222222223,90
09396,356,53,65.88888888888889,90
09396,357,53,65.66666666666667,90
09396,358,52,65.77777777777777,90
09396,359,50,65.88888888888889,90
09396,360,50,65.88888888888889,89
09396,361,51,66.0,89
09396,362,50,65.77777777777777,89
09396,363,49,65.66666666666667,89
09396,364,48,67.66666666666667,88
09396,365,47,67.55555555555556,88
09396,366,47,69.0,91
09397,1,177,203.7,222
09397,2,178,203.7,222
09397,3,178,203.2,221
09397,4,178,203.0,221
09397,5,179,202.6,220
09397,6,179,202.5,220
09397,7,179,202.3,219
09397,8,179,202.2,219
09397,9,180,202.1,218
09397,10,180,201.9,218
09397,11,180,201.7,218
09397,12,181,201.8,219
09397,13,181,201.7,219
09397,14,182,201.5,218
09397,15,183,201.4,218
09397,16,183,201.3,218
09397,17,184,201.1,218
09397,18,184,201.2,217
09397,19,184,201.0,217
09397,20,185,200.9,217
09397,21,185,200.9,217
09397,22,186,201.0,217
09397,23,186,201.0,217
09397,24,186,201.2,217
09397,25,186,201.4,217
09397,26,186,201.4,216
09397,27,186,201.5,216
09397,28,186,201.8,216
09397,29,186,201.8,217
09397,30,186,202.0,217
09397,31,186,202.0,217
09397,32,186,201.9,217
09397,33,186,201.9,217
09397,34,187,202.0,218
09397,35,187,202.1,218
09397,36,188,202.3,218
09397,37,188,202.5,218
09397,38,189,202.5,218
09397,39,189,202.7,218
09397,40,190,202.7,218
09397,41,190,202.8,218
09397,42,190,203.0,218
09397,43,190,203.2,218
09397,44,190,203.2,218
09397,45,190,203.3,218
09397,46,189,203.5,218
09397,47,189,203.6,219
09397,48,189,203.6,219
09397,49,189,203.6,219
09397,50,189,203.5,219
09397,51,189,203.7,219
09397,52,189,203.7,219
09397,53,189,204.0,219
09397,54,189,204.1,219
09397,55,189,204.1,219
09397,56,188,204.1,219
09397,57,188,204.1,219
09397,58,188,204.4,219
09397,59,188,204.4,218
09397,60,188,204.6,218
09397,61,188,204.6,218
09397,62,188,204.7,218
09397,63,188,204.7,218
09397,64,188,204.7,219
09397,65,188,204.7,219
09397,66,188,205.1,219
09397,67,189,205.2,219
09397,68,189,205.2,219
09397,69,189,205.3,219
09397,70,189,205.4,219
09397,71,189,205.5,219
09397,72,189,205.6,219
09397,73,189,205.7,219
09397,74,189,205.7,219
09397,75,189,205.9,219
09397,76,189,205.9,219
09397,77,189,206.2,219
09397,78,189,206.2,219
09397,79,189,206.2,219
09397,80,189,206.6,220
09397,81,189,206.8,220
09397,82,189,207.1,221
09397,83,189,207.7,221
09397,84,189,208.4,223
09397,85,189,208.7,225
09397,86,189,208.8,225
09397,87,189,209.4,225
09397,88,189,209.6,224
09397,89,190,210.1,226
09397,90,190,210.3,227
09397,91,190,210.6,227
09397,92,190,211.0,228
09397,93,190,211.6,229
09397,94,190,212.0,229
09397,95,190,212.3,229
09397,96,190,212.4,229
09397,97,191,212.1,228
09397,98,191,211.9,228
09397,99,191,211.8,227
09397,100,191,211.7,227
09397,101,191,212.0,227
09397,102,191,211.9,227
09397,103,191,211.9,227
09397,104,191,212.5,228
09397,105,191,212.6,227
09397,106,191,212.9,227
09397,107,191,213.3,229
09397,108,191,214.3,234
09397,109,190,215.2,239
09397,110,188,216.7,250
09397,111,186,218.2,260
09397,112,186,219.2,265
09397,113,187,222.7,279
09397,114,187,231.0,364
09397,115,185,230.2,348
09397,116,183,229.4,331
09397,117,180,231.0,318
09397,118,179,234.1,311
09397,119,177,235.7,302
09397,120,175,231.4,275
09397,121,174,229.1,254
09397,122,173,229.4,308
09397,123,171,215.7,244
09397,124,170,218.2,273
09397,125,172,217.1,253
09397,126,182,223.7,282
09397,127,170,225.1,266
09397,128,177,221.1,257
09397,129,182,222.0,259
09397,130,182,226.9,299
09397,131,183,229.2,334
09397,132,181,222.9,290
09397,133,182,230.0,305
09397,134,182,245.8,406
09397,135,197,249.7,382
09397,136,209,256.3,366
09397,137,204,243.2,310
09397,138,186,229.3,290
09397,139,187,226.4,308
09397,140,174,224.2,326
09397,141,169,227.7,326
09397,142,166,233.3,345
09397,143,165,235.8,345
09397,144,177,243.8,336
09397,145,192,248.1,328
09397,146,199,250.2,318
09397,147,209,239.9,308
09397,148,210,235.9,301
09397,149,209,235.5,297
09397,150,202,242.7,295
09397,151,202,243.7,297
09397,152,196,246.2,315
09397,153,191,242.1,302
09397,154,188,238.1,283
09397,155,185,235.1,270
09397,156,183,236.6,294
09397,157,181,234.8,296
09397,158,179,231.6,284
09397,159,180,230.5,267
09397,160,180,228.2,271
09397,161,177,226.9,281
09397,162,174,227.2,280
09397,163,173,224.8,290
09397,164,176,224.7,299
09397,165,176,219.0,295
09397,166,178,215.6,294
09397,167,178,212.8,291
09397,168,175,207.8,293
09397,169,173,204.6,291
09397,170,177,201.7,281
09397,171,176,198.9,270
09397,172,171,194.9,262
09397,173,169,192.1,248
09397,174,167,189.9,239
09397,175,167,196.5,255
09397,176,165,199.5,298
09397,177,164,190.7,225
09397,178,164,189.5,231
09397,179,167,189.9,243
09397,180,167,187.1,216
09397,181,163,185.6,215
09397,182,161,182.8,211
09397,183,161,182.7,214
09397,184,159,185.3,207
09397,185,157,183.3,201
09397,186,158,180.6,198
09397,187,157,178.4,193
09397,188,156,178.2,190
09397,189,155,181.7,215
09397,190,156,179.6,207
09397,191,155,179.0,196
09397,192,155,177.0,190
09397,193,156,178.1,191
09397,194,156,176.4,190
09397,195,152,175.0,205
09397,196,152,174.3,193
09397,197,151,173.8,188
09397,198,155,172.1,182
09397,199,157,171.1,187
09397,200,155,171.8,196
09397,201,153,169.7,187
09397,202,151,168.1,186
09397,203,152,167.6,186
09397,204,155,166.8,184
09397,205,151,167.3,195
09397,206,149,168.5,204
09397,207,148,169.5,208
09397,208,148,167.2,193
09397,209,148,166.4,190
09397,210,148,168.8,195
09397,211,147,171.4,219
09397,212,147,176.1,264
09397,213,148,175.5,256
09397,214,148,173.2,224
09397,215,149,169.1,212
09397,216,148,170.0,205
09397,217,148,170.1,201
09397,218,148,167.2,198
09397,219,148,168.2,198
09397,220,151,169.7,200
09397,221,150,168.5,195
09397,222,150,169.3,195
09397,223,148,169.2,198
09397,224,147,171.2,202
09397,225,147,169.7,215
09397,226,148,167.7,196
09397,227,146,168.7,203
09397,228,146,168.4,194
09397,229,145,176.4,223
09397,230,146,170.0,197
09397,231,147,168.1,208
09397,232,146,167.8,207
09397,233,146,175.9,271
09397,234,146,182.2,260
09397,235,148,178.5,237
09397,236,151,174.7,222
09397,237,150,172.8,216
09397,238,149,172.0,214
09397,239,147,170.1,216
09397,240,145,170.7,218
09397,241,145,171.9,212
09397,242,145,173.1,206
09397,243,144,177.1,210
09397,244,144,177.8,204
09397,245,143,175.2,206
09397,246,145,174.7,204
09397,247,146,176.4,203
09397,248,144,179.2,234
09397,249,143,176.7,221
09397,250,144,175.5,212
09397,251,148,173.1,207
09397,252,152,175.0,205
09397,253,151,174.7,205
09397,254,148,174.8,210
09397,255,146,174.6,198
09397,256,146,177.7,196
09397,257,144,176.3,195
09397,258,144,177.5,225
09397,259,144,176.1,226
09397,260,147,175.6,209
09397,261,149,177.7,205
09397,262,149,176.6,203
09397,263,149,175.1,204
09397,264,149,174.6,205
09397,265,149,174.7,201
09397,266,148,175.7,203
09397,267,148,178.8,227
09397,268,148,181.1,231
09397,269,148,176.6,211
09397,270,148,174.0,201
09397,271,148,175.2,197
09397,272,148,175.7,197
09397,273,149,175.0,199
09397,274,148,173.3,204
09397,275,146,173.3,211
09397,276,144,172.9,213
09397,277,143,171.6,207
09397,278,146,173.6,200
09397,279,147,175.9,220
09397,280,149,175.5,199
09397,281,148,175.4,196
09397,282,148,172.7,194
09397,283,147,172.4,193
09397,284,146,172.4,200
09397,285,151,172.4,195
09397,286,153,171.6,198
09397,287,148,170.4,193
09397,288,147,172.6,190
09397,289,150,179.5,263
09397,290,151,176.8,246
09397,291,149,195.0,371
09397,292,152,212.1,364
09397,293,160,216.6,360
09397,294,159,234.6,355
09397,295,158,231.5,348
09397,296,158,241.5,333
09397,297,157,257.1,349
09397,298,157,258.1,385
09397,299,158,259.1,395
09397,300,158,258.2,383
09397,301,154,254.3,362
09397,302,173,257.7,338
09397,303,171,250.8,326
09397,304,162,244.9,323
09397,305,182,253.1,356
09397,306,174,241.1,310
09397,307,172,253.6,357
09397,308,171,253.7,352
09397,309,172,251.9,375
09397,310,170,248.4,345
09397,311,170,244.9,342
09397,312,168,245.3,341
09397,313,169,244.4,340
09397,314,167,241.3,339
09397,315,174,248.1,335
09397,316,174,244.0,332
09397,317,174,241.5,329
09397,318,174,240.0,326
09397,319,174,240.6,320
09397,320,174,239.0,314
09397,321,174,238.5,308
09397,322,174,236.4,301
09397,323,174,234.2,296
09397,324,174,232.2,292
09397,325,174,230.5,289
09397,326,174,228.9,287
09397,327,174,227.2,284
09397,328,174,225.4,281
09397,329,174,224.1,278
09397,330,174,222.9,274
09397,331,174,222.1,272
09397,332,174,220.9,271
09397,333,174,220.3,274
09397,334,174,219.9,277
09397,335,174,219.4,276
09397,336,174,218.3,272
09397,337,174,217.5,268
09397,338,174,216.3,265
09397,339,174,215.7,263
09397,340,174,215.0,261
09397,341,174,214.2,260
09397,342,174,213.6,258
09397,343,173,212.7,255
09397,344,173,211.9,252
09397,345,173,211.3,249
09397,346,173,210.7,247
09397,347,173,210.1,246
09397,348,173,209.7,245
09397,349,173,209.1,244
09397,350,173,208.7,243
09397,351,173,208.3,242
09397,352,173,208.2,241
09397,353,173,207.5,239
09397,354,173,207.0,237
09397,355,174,206.7,235
09397,356,174,206.4,234
09397,357,174,206.1,233
09397,358,174,205.8,232
09397,359,175,205.6,231
09397,360,175,205.1,230
09397,361,175,204.7,229
09397,362,176,204.5,228
09397,363,176,204.2,227
09397,364,176,203.7,225
09397,365,177,203.4,223
09397,366,177,192.33333333333334,207
09403,1,60,77.9,92
09403,2,60,77.9,92
09403,3,60,77.9,92
09403,4,60,77.8,92
09403,5,60,77.6,92
09403,6,60,77.9,92
09403,7,60,78.1,92
09403,8,60,78.6,92
09403,9,60,80.3,102
09403,10,60,80.2,101
09403,11,60,80.1,101
09403,12,60,80.0,101
09403,13,60,80.1,101
09403,14,60,80.0,101
09403,15,60,80.2,102
09403,16,60,80.1,102
09403,17,60,80.1,102
09403,18,60,80.4,103
09403,19,60,80.5,104
09403,20,60,80.6,104
09403,21,60,80.8,104
09403,22,63,81.3,104
09403,23,64,81.2,104
09403,24,64,81.3,104
09403,25,64,81.2,105
09403,26,64,81.0,106
09403,27,64,81.2,106
09403,28,63,81.0,106
09403,29,62,81.0,107
09403,30,61,80.9,108
09403,31,59,80.7,108
09403,32,59,80.8,108
09403,33,59,80.8,108
09403,34,58,80.7,108
09403,35,58,80.8,108
09403,36,57,80.8,108
09403,37,57,80.7,108
09403,38,57,81.0,108
09403,39,57,81.2,108
09403,40,57,81.2,108
09403,41,57,81.2,107
09403,42,57,81.2,107
09403,43,59,81.7,107
09403,44,61,82.0,107
09403,45,64,82.5,107
09403,46,64,83.0,108
09403,47,64,83.0,108
09403,48,64,83.2,108
09403,49,64,83.7,109
09403,50,64,84.0,109
09403,51,64,84.1,109
09403,52,64,84.2,109
09403,53,64,84.5,109
09403,54,64,84.7,109
09403,55,64,84.7,109
09403,56,64,84.8,109
09403,57,64,84.9,109
09403,58,64,85.0,110
09403,59,64,85.1,110
09403,60,64,85.0,109
09403,61,64,84.6,108
09403,62,63,84.7,109
09403,63,63,85.1,111
09403,64,62,85.1,112
09403,65,62,85.5,113
09403,66,62,85.7,114
09403,67,62,85.7,114
09403,68,62,85.7,113
09403,69,62,85.8,113
09403,70,62,86.0,113
09403,71,63,86.4,113
09403,72,63,86.7,113
09403,73,63,86.9,113
09403,74,63,86.9,113
09403,75,63,87.2,113
09403,76,63,87.4,113
09403,77,63,87.6,113
09403,78,63,87.8,114
09403,79,63,87.9,114
09403,80,63,88.3,114
09403,81,63,88.6,115
09403,82,63,88.9,114
09403,83,63,89.6,114
09403,84,65,90.0,114
09403,85,66,90.3,114
09403,86,66,89.9,113
09403,87,66,89.9,113
09403,88,66,90.2,114
09403,89,66,90.2,113
09403,90,66,90.3,112
09403,91,66,89.9,112
09403,92,65,89.7,113
09403,93,65,90.1,113
09403,94,65,90.5,113
09403,95,65,91.1,113
09403,96,65,91.1,113
09403,97,65,91.4,114
09403,98,65,91.1,114
09403,99,65,91.5,114
09403,100,65,91.9,114
09403,101,65,92.0,114
09403,102,69,93.6,114
09403,103,70,94.4,114
09403,104,70,95.7,114
09403,105,74,97.3,117
09403,106,76,99.0,120
09403,107,76,101.0,127
09403,108,76,108.3,162
09403,109,78,117.1,233
09403,110,78,130.0,326
09403,111,80,143.0,394
09403,112,82,147.4,389
09403,113,82,155.0,360
09403,114,82,159.3,424
09403,115,82,166.3,339
09403,116,82,171.8,355
09403,117,82,173.5,391
09403,118,82,216.1,461
09403,119,82,227.1,508
09403,120,82,239.2,542
09403,121,82,243.1,537
09403,122,87,245.3,524
09403,123,101,259.3,548
09403,124,106,259.9,470
09403,125,107,256.0,480
09403,126,95,251.5,463
09403,127,88,257.7,459
09403,128,88,274.1,424
09403,129,92,294.7,441
09403,130,90,292.2,429
09403,131,84,279.0,424
09403,132,81,258.7,416
09403,133,82,232.4,391
09403,134,86,229.6,379
09403,135,81,228.7,420
09403,136,80,218.1,357
09403,137,79,211.5,338
09403,138,77,195.5,330
09403,139,75,178.2,308
09403,140,72,165.5,286
09403,141,70,147.2,251
09403,142,69,147.7,311
09403,143,67,145.0,328
09403,144,66,142.6,362
09403,145,64,139.7,364
09403,146,64,134.0,330
09403,147,63,129.2,322
09403,148,62,119.6,275
09403,149,61,110.7,234
09403,150,59,103.4,203
09403,151,58,97.8,174
09403,152,57,93.4,158
09403,153,56,90.1,153
09403,154,56,87.1,149
09403,155,55,85.6,144
09403,156,57,84.3,140
09403,157,55,83.1,133
09403,158,55,82.7,129
09403,159,54,80.6,119
09403,160,54,78.1,109
09403,161,54,75.9,104
09403,162,54,74.1,97
09403,163,54,72.0,91
09403,164,55,69.9,85
09403,165,55,68.8,84
09403,166,53,68.2,83
09403,167,53,69.3,82
09403,168,54,69.6,87
09403,169,54,69.8,95
09403,170,56,70.9,96
09403,171,56,71.4,98
09403,172,56,71.3,98
09403,173,55,71.0,97
09403,174,56,70.9,96
09403,175,56,70.1,96
09403,176,56,69.9,96
09403,177,55,69.2,95
09403,178,55,68.8,90
09403,179,55,68.1,81
09403,180,55,68.3,84
09403,181,55,68.0,88
09403,182,56,68.2,97
09403,183,56,70.6,122
09403,184,56,71.1,124
09403,185,55,70.4,115
09403,186,55,70.0,107
09403,187,55,69.7,99
09403,188,55,69.0,93
09403,189,55,68.3,90
09403,190,55,67.4,88
09403,191,54,66.9,86
09403,192,54,66.5,85
09403,193,54,66.9,83
09403,194,54,68.1,91
09403,195,53,67.1,87
09403,196,52,66.7,84
09403,197,52,67.4,85
09403,198,56,67.9,85
09403,199,57,68.1,83
09403,200,58,68.5,81
09403,201,57,68.5,78
09403,202,56,67.5,75
09403,203,56,67.5,74
09403,204,56,71.6,110
09403,205,56,76.7,139
09403,206,56,78.4,122
09403,207,56,76.5,115
09403,208,55,74.9,109
09403,209,56,72.6,97
09403,210,56,71.0,95
09403,211,56,69.8,89
09403,212,58,69.2,88
09403,213,58,68.9,91
09403,214,58,69.3,90
09403,215,58,69.0,85
09403,216,57,68.7,84
09403,217,57,68.2,82
09403,218,56,67.8,78
09403,219,55,69.2,94
09403,220,56,69.6,96
09403,221,55,69.8,92
09403,222,54,69.1,88
09403,223,55,68.0,81
09403,224,55,67.6,78
09403,225,55,67.4,76
09403,226,54,67.1,73
09403,227,54,67.0,72
09403,228,54,66.8,72
09403,229,54,66.5,72
09403,230,53,66.2,72
09403,231,54,66.7,76
09403,232,54,67.1,77
09403,233,53,68.1,87
09403,234,53,68.3,88
09403,235,53,68.2,87
09403,236,53,68.0,86
09403,237,53,67.6,84
09403,238,53,67.6,85
09403,239,52,66.8,84
09403,240,52,66.5,81
09403,241,53,66.1,78
09403,242,53,65.9,77
09403,243,53,65.3,74
09403,244,53,65.6,74
09403,245,52,64.7,74
09403,246,52,64.3,72
09403,247,52,64.1,71
09403,248,53,64.1,70
09403,249,53,64.0,70
09403,250,53,63.8,70
09403,251,53,63.7,68
09403,252,52,63.8,68
09403,253,52,64.2,69
09403,254,52,64.4,72
09403,255,52,64.7,75
09403,256,51,64.9,80
09403,257,51,65.0,80
09403,258,51,64.1,76
09403,259,51,63.9,74
09403,260,51,63.6,74
09403,261,51,63.3,72
09403,262,51,62.9,71
09403,263,51,62.7,70
09403,264,53,62.9,70
09403,265,53,62.5,70
09403,266,52,62.2,70
09403,267,52,62.3,70
09403,268,52,62.3,70
09403,269,51,62.1,70
09403,270,51,62.3,71
09403,271,51,62.2,72
09403,272,51,61.9,73
09403,273,51,62.0,74
09403,274,50,61.5,75
09403,275,49,61.2,76
09403,276,49,61.4,76
09403,277,49,61.1,76
09403,278,49,61.2,75
09403,279,49,60.9,73
09403,280,49,60.8,73
09403,281,48,60.7,72
09403,282,48,60.6,72
09403,283,48,60.4,71
09403,284,48,60.9,70
09403,285,47,60.9,70
09403,286,47,61.0,70
09403,287,47,60.9,71
09403,288,47,61.3,72
09403,289,47,62.6,74
09403,290,53,63.6,74
09403,291,52,63.0,72
09403,292,56,63.9,72
09403,293,56,63.8,72
09403,294,55,64.4,72
09403,295,52,65.2,76
09403,296,51,66.2,84
09403,297,51,65.7,79
09403,298,52,65.3,75
09403,299,52,65.3,74
09403,300,53,65.8,76
09403,301,53,66.1,75
09403,302,53,66.1,76
09403,303,53,66.9,77
09403,304,53,67.5,77
09403,305,54,67.7,75
09403,306,54,67.8,74
09403,307,55,68.3,76
09403,308,55,68.8,80
09403,309,56,69.1,83
09403,310,56,68.8,81
09403,311,56,68.7,79
09403,312,56,68.3,78
09403,313,55,68.7,78
09403,314,57,68.8,78
09403,315,58,68.9,78
09403,316,58,68.5,78
09403,317,56,68.2,79
09403,318,56,68.2,79
09403,319,55,68.4,80
09403,320,57,67.8,80
09403,321,54,67.4,79
09403,322,58,68.4,79
09403,323,59,69.1,79
09403,324,59,68.5,78
09403,325,59,68.6,78
09403,326,59,68.7,78
09403,327,60,68.7,78
09403,328,58,69.0,78
09403,329,56,69.2,78
09403,330,56,69.5,78
09403,331,57,69.7,78
09403,332,55,69.5,78
09403,333,55,69.6,78
09403,334,55,70.0,79
09403,335,55,70.1,79
09403,336,55,70.4,79
09403,337,55,70.8,79
09403,338,56,71.1,80
09403,339,57,71.4,81
09403,340,57,71.6,81
09403,341,58,72.0,81
09403,342,59,72.2,81
09403,343,60,72.7,82
09403,344,60,72.6,82
09403,345,60,72.7,82
09403,346,60,72.7,82
09403,347,59,72.8,82
09403,348,59,73.0,82
09403,349,60,73.4,82
09403,350,60,73.7,82
09403,351,60,74.3,83
09403,352,60,74.5,83
09403,353,60,75.0,84
09403,354,60,75.5,85
09403,355,60,75.9,86
09403,356,60,76.5,88
09403,357,60,77.0,90
09403,358,60,77.0,90
09403,359,60,77.5,91
09403,360,60,77.8,91
09403,361,60,78.2,91
09403,362,60,78.2,91
09403,363,60,78.2,91
09403,364,60,78.4,91
09403,365,60,78.3,91
09403,366,73,80.0,88
09404,1,66,92.8,114
09404,2,66,92.9,114
09404,3,66,93.0,114
09404,4,66,93.5,115
09404,5,67,93.7,115
09404,6,67,93.9,115
09404,7,67,94.4,115
09404,8,67,94.8,116
09404,9,67,95.0,116
09404,10,67,95.0,116
09404,11,68,95.8,116
09404,12,68,95.9,116
09404,13,68,96.1,116
09404,14,68,96.5,116
09404,15,69,97.2,116
09404,16,69,97.5,116
09404,17,69,98.3,117
09404,18,70,99.2,117
09404,19,70,99.4,117
09404,20,70,99.7,117
09404,21,70,100.3,117
09404,22,71,100.8,118
09404,23,71,100.9,118
09404,24,71,101.1,118
09404,25,71,101.2,118
09404,26,71,101.1,118
09404,27,71,100.9,118
09404,28,71,101.2,119
09404,29,71,101.2,119
09404,30,71,101.3,119
09404,31,71,101.3,119
09404,32,71,101.0,119
09404,33,71,101.0,119
09404,34,71,101.1,119
09404,35,71,101.4,119
09404,36,71,101.4,119
09404,37,71,101.9,119
09404,38,71,102.1,119
09404,39,72,102.6,119
09404,40,72,102.6,119
09404,41,72,102.6,119
09404,42,72,102.9,120
09404,43,72,103.2,120
09404,44,72,103.8,120
09404,45,72,104.4,121
09404,46,73,105.0,123
09404,47,73,105.6,125
09404,48,74,106.1,126
09404,49,75,106.2,126
09404,50,77,106.4,126
09404,51,79,106.6,126
09404,52,80,106.8,126
09404,53,82,107.0,126
09404,54,82,107.4,127
09404,55,84,107.7,127
09404,56,85,107.9,127
09404,57,86,108.1,127
09404,58,86,108.2,127
09404,59,86,108.2,127
09404,60,86,108.9,127
09404,61,86,108.9,127
09404,62,86,109.4,127
09404,63,87,109.7,127
09404,64,87,110.0,127
09404,65,87,110.6,128
09404,66,87,111.1,128
09404,67,87,111.5,128
09404,68,87,111.8,128
09404,69,87,112.0,128
09404,70,87,112.1,129
09404,71,87,112.3,129
09404,72,87,112.4,130
09404,73,87,112.5,130
09404,74,88,112.9,130
09404,75,88,112.9,131
09404,76,88,113.2,132
09404,77,87,113.3,132
09404,78,88,113.7,133
09404,79,88,114.1,133
09404,80,88,114.3,134
09404,81,87,114.2,134
09404,82,87,114.3,135
09404,83,86,114.2,135
09404,84,86,114.4,136
09404,85,85,114.4,136
09404,86,85,114.5,137
09404,87,85,114.4,136
09404,88,85,114.4,134
09404,89,86,114.3,133
09404,90,86,114.3,133
09404,91,86,114.5,133
09404,92,86,114.7,133
09404,93,86,115.0,133
09404,94,87,115.3,133
09404,95,87,115.4,133
09404,96,88,116.2,133
09404,97,89,116.9,133
09404,98,89,117.6,133
09404,99,90,118.0,133
09404,100,91,118.3,134
09404,101,92,118.7,134
09404,102,94,119.2,134
09404,103,97,119.6,134
09404,104,99,123.6,150
09404,105,101,131.7,227
09404,106,101,132.5,232
09404,107,101,133.4,237
09404,108,101,133.6,232
09404,109,101,134.1,233
09404,110,101,137.3,255
09404,111,101,157.1,429
09404,112,102,172.2,534
09404,113,102,171.8,478
09404,114,103,180.2,481
09404,115,109,190.9,472
09404,116,120,228.2,642
09404,117,121,228.8,506
09404,118,121,256.8,582
09404,119,121,289.8,692
09404,120,122,308.3,622
09404,121,123,331.2,761
09404,122,123,347.7,768
09404,123,123,348.5,633
09404,124,123,348.8,727
09404,125,125,330.8,694
09404,126,131,324.7,698
09404,127,154,323.8,688
09404,128,143,347.9,672
09404,129,146,380.5,652
09404,130,158,411.2,645
