uid,date,water_level
09396,2011-11-12,76
09396,2011-11-13,73
09396,2011-11-14,71
09396,2011-11-15,69
09396,2011-11-16,66
09396,2011-11-17,64
09396,2011-11-18,62
09396,2011-11-19,60
09396,2011-11-20,58
09396,2011-11-21,57
09396,2011-11-22,56
09396,2011-11-23,56
09396,2011-11-24,55
09396,2011-11-25,55
09396,2011-11-26,56
09396,2011-11-27,57
09396,2011-11-28,57
09396,2011-11-29,58
09396,2011-11-30,59
09396,2011-12-01,59
09396,2011-12-02,59
09396,2011-12-03,59
09396,2011-12-04,59
09396,2011-12-05,59
09396,2011-12-06,59
09396,2011-12-07,58
09396,2011-12-08,56
09396,2011-12-09,53
09396,2011-12-10,51
09396,2011-12-11,49
09396,2011-12-12,52
09396,2011-12-13,60
09396,2011-12-14,59
09396,2011-12-15,56
09396,2011-12-16,55
09396,2011-12-17,54
09396,2011-12-18,52
09396,2011-12-19,50
09396,2011-12-20,53
09396,2011-12-21,55
09396,2011-12-22,55
09396,2011-12-23,54
09396,2011-12-24,56
09396,2011-12-25,58
09396,2011-12-26,59
09396,2011-12-27,59
09396,2011-12-28,58
09396,2011-12-29,57
09396,2011-12-30,57
09396,2011-12-31,55
09396,2012-01-01,53
09396,2012-01-02,52
09396,2012-01-03,50
09396,2012-01-04,56
09396,2012-01-05,57
09396,2012-01-06,57
09396,2012-01-07,56
09396,2012-01-08,55
09396,2012-01-09,55
09396,2012-01-10,56
09396,2012-01-11,56
09396,2012-01-12,55
09396,2012-01-13,52
09396,2012-01-14,50
09396,2012-01-15,50
09396,2012-01-16,53
09396,2012-01-17,56
09396,2012-01-18,57
09396,2012-01-19,57
09396,2012-01-20,58
09396,2012-01-21,58
09396,2012-01-22,58
09396,2012-01-23,58
09396,2012-01-24,59
09396,2012-01-25,59
09396,2012-01-26,59
09396,2012-01-27,59
09396,2012-01-28,60
09396,2012-01-29,60
09396,2012-01-30,60
09396,2012-01-31,60
09396,2012-02-01,60
09396,2012-02-02,60
09396,2012-02-03,59
09396,2012-02-04,59
09396,2012-02-05,59
09396,2012-02-06,59
09396,2012-02-07,59
09396,2012-02-08,59
09396,2012-02-09,60
09396,2012-02-10,60
09396,2012-02-11,60
09396,2012-02-12,60
09396,2012-02-13,59
09396,2012-02-14,58
09396,2012-02-15,57
09396,2012-02-16,56
09396,2012-02-17,55
09396,2012-02-18,55
09396,2012-02-19,55
09396,2012-02-20,54
09396,2012-02-21,53
09396,2012-02-22,51
09396,2012-02-23,50
09396,2012-02-24,50
09396,2012-02-25,50
09396,2012-02-26,48
09396,2012-02-27,48
09396,2012-02-28,49
09396,2012-02-29,49
09396,2012-03-01,51
09396,2012-03-02,51
09396,2012-03-03,51
09396,2012-03-04,51
09396,2012-03-05,51
09396,2012-03-06,50
09396,2012-03-07,50
09396,2012-03-08,50
09396,2012-03-09,49
09396,2012-03-10,49
09396,2012-03-11,47
09396,2012-03-12,46
09396,2012-03-13,45
09396,2012-03-14,46
09396,2012-03-15,46
09396,2012-03-16,45
09396,2012-03-17,44
09396,2012-03-18,44
09396,2012-03-19,43
09396,2012-03-20,43
09396,2012-03-21,45
09396,2012-03-22,45
09396,2012-03-23,45
09396,2012-03-24,45
09396,2012-03-25,45
09396,2012-03-26,43
09396,2012-03-27,42
09396,2012-03-28,42
09396,2012-03-29,41
09396,2012-03-30,41
09396,2012-03-31,41
09396,2012-04-01,44
09396,2012-04-02,42
09396,2012-04-03,42
09396,2012-04-04,42
09396,2012-04-05,44
09396,2012-04-06,44
09396,2012-04-07,44
09396,2012-04-08,44
09396,2012-04-09,43
09396,2012-04-10,41
09396,2012-04-11,41
09396,2012-04-12,41
09396,2012-04-13,41
09396,2012-04-14,42
09396,2012-04-15,42
09396,2012-04-16,42
09396,2012-04-17,43
09396,2012-04-18,43
09396,2012-04-19,43
09396,2012-04-20,43
09396,2012-04-21,41
09396,2012-04-22,41
09396,2012-04-23,41
09396,2012-04-24,41
09396,2012-04-25,41
09396,2012-04-26,41
09396,2012-04-27,41
09396,2012-04-28,41
09396,2012-04-29,41
09396,2012-04-30,41
09396,2012-05-01,44
09396,2012-05-02,45
09396,2012-05-03,46
09396,2012-05-04,60
09396,2012-05-05,95
09396,2012-05-06,101
09396,2012-05-07,102
09396,2012-05-08,96
09396,2012-05-09,87
09396,2012-05-10,91
09396,2012-05-11,99
09396,2012-05-12,99
09396,2012-05-13,103
09396,2012-05-14,115
09396,2012-05-15,135
09396,2012-05-16,107
09396,2012-05-17,85
09396,2012-05-18,76
09396,2012-05-19,75
09396,2012-05-20,76
09396,2012-05-21,78
09396,2012-05-22,81
09396,2012-05-23,101
09396,2012-05-24,121
09396,2012-05-25,150
09396,2012-05-26,103
09396,2012-05-27,84
09396,2012-05-28,81
09396,2012-05-29,93
09396,2012-05-30,101
09396,2012-05-31,103
09396,2012-06-01,102
09396,2012-06-02,101
09396,2012-06-03,98
09396,2012-06-04,95
09396,2012-06-05,89
09396,2012-06-06,85
09396,2012-06-07,79
09396,2012-06-08,74
09396,2012-06-09,72
09396,2012-06-10,70
09396,2012-06-11,69
09396,2012-06-12,68
09396,2012-06-13,67
09396,2012-06-14,67
09396,2012-06-15,67
09396,2012-06-16,66
09396,2012-06-17,66
09396,2012-06-18,66
09396,2012-06-19,66
09396,2012-06-20,66
09396,2012-06-21,65
09396,2012-06-22,65
09396,2012-06-23,65
09396,2012-06-24,65
09396,2012-06-25,65
09396,2012-06-26,65
09396,2012-06-27,64
09396,2012-06-28,64
09396,2012-06-29,64
09396,2012-06-30,64
09396,2012-07-01,64
09396,2012-07-02,64
09396,2012-07-03,64
09396,2012-07-04,63
09396,2012-07-05,63
09396,2012-07-06,63
09396,2012-07-07,63
09396,2012-07-08,64
09396,2012-07-09,63
09396,2012-07-10,63
09396,2012-07-11,63
09396,2012-07-12,63
09396,2012-07-13,63
09396,2012-07-14,63
09396,2012-07-15,63
09396,2012-07-16,63
09396,2012-07-17,63
09396,2012-07-18,63
09396,2012-07-19,63
09396,2012-07-20,63
09396,2012-07-21,63
09396,2012-07-22,63
09396,2012-07-23,63
09396,2012-07-24,63
09396,2012-07-25,63
09396,2012-07-26,62
09396,2012-07-27,62
09396,2012-07-28,62
09396,2012-07-29,62
09396,2012-07-30,63
09396,2012-07-31,62
09396,2012-08-01,62
09396,2012-08-02,62
09396,2012-08-03,62
09396,2012-08-04,62
09396,2012-08-05,62
09396,2012-08-06,62
09396,2012-08-07,62
09396,2012-08-08,62
09396,2012-08-09,62
09396,2012-08-10,62
09396,2012-08-11,62
09396,2012-08-12,62
09396,2012-08-13,62
09396,2012-08-14,62
09396,2012-08-15,62
09396,2012-08-16,62
09396,2012-08-17,62
09396,2012-08-18,62
09396,2012-08-19,62
09396,2012-08-20,62
09396,2012-08-21,63
09396,2012-08-22,64
09396,2012-08-23,64
09396,2012-08-24,64
09396,2012-08-25,63
09396,2012-08-26,63
09396,2012-08-27,62
09396,2012-08-28,62
09396,2012-08-29,62
09396,2012-08-30,62
09396,2012-08-31,62
09396,2012-09-01,65
09396,2012-09-02,65
09396,2012-09-03,63
09396,2012-09-04,63
09396,2012-09-05,63
09396,2012-09-06,63
09396,2012-09-07,69
09396,2012-09-08,66
09396,2012-09-09,64
09396,2012-09-10,63
09396,2012-09-11,63
09396,2012-09-12,63
09396,2012-09-13,63
09396,2012-09-14,63
09396,2012-09-15,64
09396,2012-09-16,65
09396,2012-09-17,66
09396,2012-09-18,66
09396,2012-09-19,65
09396,2012-09-20,64
09396,2012-09-21,64
09396,2012-09-22,63
09396,2012-09-23,63
09396,2012-09-24,63
09396,2012-09-25,64
09396,2012-09-26,66
09396,2012-09-27,66
09396,2012-09-28,65
09396,2012-09-29,64
09396,2012-09-30,64
09396,2012-10-01,64
09396,2012-10-02,65
09396,2012-10-03,64
09396,2012-10-04,64
09396,2012-10-05,65
09396,2012-10-06,67
09396,2012-10-07,68
09396,2012-10-08,70
09396,2012-10-09,70
09396,2012-10-10,69
09396,2012-10-11,68
09396,2012-10-12,66
09396,2012-10-13,66
09396,2012-10-14,65
09396,2012-10-15,65
09396,2012-10-16,64
09396,2012-10-17,64
09396,2012-10-18,74
09396,2012-10-19,78
09396,2012-10-20,74
09396,2012-10-21,70
09396,2012-10-22,68
09396,2012-10-23,68
09396,2012-10-24,67
09396,2012-10-25,66
09396,2012-10-26,66
09396,2012-10-27,65
09396,2012-10-28,67
09396,2012-10-29,67
09396,2012-10-30,65
09396,2012-10-31,64
09396,2012-11-01,64
09396,2012-11-02,65
09396,2012-11-03,67
09396,2012-11-04,67
09396,2012-11-05,67
09396,2012-11-06,67
09396,2012-11-07,67
09396,2012-11-08,69
09396,2012-11-09,72
09396,2012-11-10,78
09396,2012-11-11,78
09396,2012-11-12,78
09396,2012-11-13,78
09396,2012-11-14,78
09396,2012-11-15,78
09396,2012-11-16,78
09396,2012-11-17,77
09396,2012-11-18,76
09396,2012-11-19,75
09396,2012-11-20,74
09396,2012-11-21,75
09396,2012-11-22,76
09396,2012-11-23,76
09396,2012-11-24,76
09396,2012-11-25,77
09396,2012-11-26,77
09396,2012-11-27,78
09396,2012-11-28,78
09396,2012-11-29,78
09396,2012-11-30,77
09396,2012-12-01,78
09396,2012-12-02,78
09396,2012-12-03,79
09396,2012-12-04,80
09396,2012-12-05,82
09396,2012-12-06,86
09396,2012-12-07,88
09396,2012-12-08,88
09396,2012-12-09,90
09396,2012-12-10,90
09396,2012-12-11,90
09396,2012-12-12,90
09396,2012-12-13,90
09396,2012-12-14,91
09396,2012-12-15,91
09396,2012-12-16,91
09396,2012-12-17,91
09396,2012-12-18,91
09396,2012-12-19,90
09396,2012-12-20,90
09396,2012-12-21,90
09396,2012-12-22,90
09396,2012-12-23,90
09396,2012-12-24,90
09396,2012-12-25,89
09396,2012-12-26,89
09396,2012-12-27,89
09396,2012-12-28,89
09396,2012-12-29,88
09396,2012-12-30,88
09396,2012-12-31,91
09396,2013-01-01,88
09396,2013-01-02,88
09396,2013-01-03,89
09396,2013-01-04,89
09396,2013-01-05,89
09396,2013-01-06,89
09396,2013-01-07,89
09396,2013-01-08,90
09396,2013-01-09,90
09396,2013-01-10,90
09396,2013-01-11,90
09396,2013-01-12,90
09396,2013-01-13,90
09396,2013-01-14,90
09396,2013-01-15,89
09396,2013-01-16,89
09396,2013-01-17,87
09396,2013-01-18,86
09396,2013-01-19,86
09396,2013-01-20,86
09396,2013-01-21,87
09396,2013-01-22,87
09396,2013-01-23,86
09396,2013-01-24,86
09396,2013-01-25,87
09396,2013-01-26,87
09396,2013-01-27,87
09396,2013-01-28,88
09396,2013-01-29,88
09396,2013-01-30,88
09396,2013-01-31,88
09396,2013-02-01,86
09396,2013-02-02,86
09396,2013-02-03,85
09396,2013-02-04,84
09396,2013-02-05,84
09396,2013-02-06,83
09396,2013-02-07,83
09396,2013-02-08,83
09396,2013-02-09,81
09396,2013-02-10,78
09396,2013-02-11,77
09396,2013-02-12,77
09396,2013-02-13,76
09396,2013-02-14,75
09396,2013-02-15,76
09396,2013-02-16,76
09396,2013-02-17,76
09396,2013-02-18,75
09396,2013-02-19,75
09396,2013-02-20,75
09396,2013-02-21,75
09396,2013-02-22,74
09396,2013-02-23,73
09396,2013-02-24,73
09396,2013-02-25,73
09396,2013-02-26,72
09396,2013-02-27,72
09396,2013-02-28,71
09396,2013-03-01,68
09396,2013-03-02,68
09396,2013-03-03,67
09396,2013-03-04,67
09396,2013-03-05,66
09396,2013-03-06,66
09396,2013-03-07,67
09396,2013-03-08,67
09396,2013-03-09,66
09396,2013-03-10,65
09396,2013-03-11,65
09396,2013-03-12,65
09396,2013-03-13,65
09396,2013-03-14,65
09396,2013-03-15,65
09396,2013-03-16,65
09396,2013-03-17,65
09396,2013-03-18,66
09396,2013-03-19,66
09396,2013-03-20,66
09396,2013-03-21,66
09396,2013-03-22,66
09396,2013-03-23,65
09396,2013-03-24,65
09396,2013-03-25,65
09396,2013-03-26,65
09396,2013-03-27,65
09396,2013-03-28,64
09396,2013-03-29,64
09396,2013-03-30,64
09396,2013-03-31,64
09396,2013-04-01,64
09396,2013-04-02,64
09396,2013-04-03,64
09396,2013-04-04,63
09396,2013-04-05,63
09396,2013-04-06,63
09396,2013-04-07,62
09396,2013-04-08,62
09396,2013-04-09,62
09396,2013-04-10,62
09396,2013-04-11,62
09396,2013-04-12,62
09396,2013-04-13,62
09396,2013-04-14,62
09396,2013-04-15,62
09396,2013-04-16,61
09396,2013-04-17,61
09396,2013-04-18,61
09396,2013-04-19,61
09396,2013-04-20,61
09396,2013-04-21,62
09396,2013-04-22,64
09396,2013-04-23,66
09396,2013-04-24,68
09396,2013-04-25,75
09396,2013-04-26,80
09396,2013-04-27,77
09396,2013-04-28,76
09396,2013-04-29,75
09396,2013-04-30,75
09396,2013-05-01,81
09396,2013-05-02,85
09396,2013-05-03,92
09396,2013-05-04,99
09396,2013-05-05,102
09396,2013-05-06,103
09396,2013-05-07,109
09396,2013-05-08,109
09396,2013-05-09,110
09396,2013-05-10,114
09396,2013-05-11,126
09396,2013-05-12,125
09396,2013-05-13,114
09396,2013-05-14,109
09396,2013-05-15,106
09396,2013-05-16,104
09396,2013-05-17,109
09396,2013-05-18,99
09396,2013-05-19,97
09396,2013-05-20,117
09396,2013-05-21,122
09396,2013-05-22,123
09396,2013-05-23,121
09396,2013-05-24,130
09396,2013-05-25,121
09396,2013-05-26,98
09396,2013-05-27,86
09396,2013-05-28,85
09396,2013-05-29,85
09396,2013-05-30,91
09396,2013-05-31,112
09396,2013-06-01,105
09396,2013-06-02,101
09396,2013-06-03,114
09396,2013-06-04,119
09396,2013-06-05,117
09396,2013-06-06,118
09396,2013-06-07,107
09396,2013-06-08,113
09396,2013-06-09,116
09396,2013-06-10,115
09396,2013-06-11,113
09396,2013-06-12,105
09396,2013-06-13,102
09396,2013-06-14,98
09396,2013-06-15,94
09396,2013-06-16,90
09396,2013-06-17,84
09396,2013-06-18,79
09396,2013-06-19,73
09396,2013-06-20,70
09396,2013-06-21,68
09396,2013-06-22,67
09396,2013-06-23,66
09396,2013-06-24,66
09396,2013-06-25,66
09396,2013-06-26,65
09396,2013-06-27,65
09396,2013-06-28,65
09396,2013-06-29,67
09396,2013-06-30,67
09396,2013-07-01,66
09396,2013-07-02,65
09396,2013-07-03,65
09396,2013-07-04,65
09396,2013-07-05,64
09396,2013-07-06,64
09396,2013-07-07,64
09396,2013-07-08,64
09396,2013-07-09,64
09396,2013-07-10,64
09396,2013-07-11,65
09396,2013-07-12,65
09396,2013-07-13,64
09396,2013-07-14,64
09396,2013-07-15,63
09396,2013-07-16,63
09396,2013-07-17,63
09396,2013-07-18,63
09396,2013-07-19,63
09396,2013-07-20,63
09396,2013-07-21,63
09396,2013-07-22,63
09396,2013-07-23,63
09396,2013-07-24,62
09396,2013-07-25,62
09396,2013-07-26,62
09396,2013-07-27,62
09396,2013-07-28,62
09396,2013-07-29,62
09396,2013-07-30,62
09396,2013-07-31,62
09396,2013-08-01,62
09396,2013-08-02,62
09396,2013-08-03,62
09396,2013-08-04,62
09396,2013-08-05,62
09396,2013-08-06,62
09396,2013-08-07,62
09396,2013-08-08,62
09396,2013-08-09,62
09396,2013-08-10,62
09396,2013-08-11,62
09396,2013-08-12,62
09396,2013-08-13,62
09396,2013-08-14,62
09396,2013-08-15,62
09396,2013-08-16,64
09396,2013-08-17,63
09396,2013-08-18,62
09396,2013-08-19,62
09396,2013-08-20,62
09396,2013-08-21,63
09396,2013-08-22,62
09396,2013-08-23,62
09396,2013-08-24,62
09396,2013-08-25,62
09396,2013-08-26,62
09396,2013-08-27,63
09396,2013-08-28,64
09396,2013-08-29,64
09396,2013-08-30,65
09396,2013-08-31,66
09396,2013-09-01,68
09396,2013-09-02,65
09396,2013-09-03,65
09396,2013-09-04,72
09396,2013-09-05,70
09396,2013-09-06,68
09396,2013-09-07,67
09396,2013-09-08,69
09396,2013-09-09,73
09396,2013-09-10,69
09396,2013-09-11,67
09396,2013-09-12,67
09396,2013-09-13,67
09396,2013-09-14,68
09396,2013-09-15,68
09396,2013-09-16,69
09396,2013-09-17,70
09396,2013-09-18,70
09396,2013-09-19,69
09396,2013-09-20,68
09396,2013-09-21,71
09396,2013-09-22,82
09396,2013-09-23,86
09396,2013-09-24,98
09396,2013-09-25,110
09396,2013-09-26,97
09396,2013-09-27,81
09396,2013-09-28,74
09396,2013-09-29,71
09396,2013-09-30,69
09396,2013-10-01,69
09396,2013-10-02,69
09396,2013-10-03,68
09396,2013-10-04,68
09396,2013-10-05,68
09396,2013-10-06,68
09396,2013-10-07,68
09396,2013-10-08,68
09396,2013-10-09,67
09396,2013-10-10,69
09396,2013-10-11,69
09396,2013-10-12,70
09396,2013-10-13,70
09396,2013-10-14,69
09396,2013-10-15,68
09396,2013-10-16,68
09396,2013-10-17,68
09396,2013-10-18,69
09396,2013-10-19,69
09396,2013-10-20,72
09396,2013-10-21,74
09396,2013-10-22,72
09396,2013-10-23,69
09396,2013-10-24,66
09396,2013-10-25,66
09396,2013-10-26,80
09396,2013-10-27,74
09396,2013-10-28,66
09396,2013-10-29,67
09396,2013-10-30,67
09396,2013-10-31,66
09396,2013-11-01,66
09396,2013-11-02,66
09396,2013-11-03,68
09396,2013-11-04,81
09396,2013-11-05,98
09396,2013-11-06,98
09396,2013-11-07,99
09396,2013-11-08,99
09396,2013-11-09,93
09396,2013-11-10,91
09396,2013-11-11,80
09396,2013-11-12,76
09396,2013-11-13,74
09396,2013-11-14,76
09396,2013-11-15,70
09396,2013-11-16,67
09396,2013-11-17,65
09396,2013-11-18,65
09396,2013-11-19,65
09396,2013-11-20,65
09396,2013-11-21,65
09396,2013-11-22,65
09396,2013-11-23,65
09396,2013-11-24,66
09396,2013-11-25,80
09396,2013-11-26,81
09396,2013-11-27,78
09396,2013-11-28,69
09396,2013-11-29,66
09396,2013-11-30,65
09396,2013-12-01,65
09396,2013-12-02,65
09396,2013-12-03,65
09396,2013-12-04,65
09396,2013-12-05,65
09396,2013-12-06,65
09396,2013-12-07,65
09396,2013-12-08,67
09396,2013-12-09,67
09396,2013-12-10,67
09396,2013-12-11,66
09396,2013-12-12,66
09396,2013-12-13,65
09396,2013-12-14,65
09396,2013-12-15,65
09396,2013-12-16,65
09396,2013-12-17,65
09396,2013-12-18,65
09396,2013-12-19,66
09396,2013-12-20,66
09396,2013-12-21,66
09396,2013-12-22,66
09396,2013-12-23,65
09396,2013-12-24,65
09396,2013-12-25,65
09396,2013-12-26,65
09396,2013-12-27,66
09396,2013-12-28,67
09396,2013-12-29,67
09396,2013-12-30,67
09396,2013-12-31,67
09396,2014-01-01,66
09396,2014-01-02,66
09396,2014-01-03,66
09396,2014-01-04,69
09396,2014-01-05,69
09396,2014-01-06,69
09396,2014-01-07,71
09396,2014-01-08,71
09396,2014-01-09,72
09396,2014-01-10,72
09396,2014-01-11,72
09396,2014-01-12,72
09396,2014-01-13,71
09396,2014-01-14,71
09396,2014-01-15,71
09396,2014-01-16,70
09396,2014-01-17,68
09396,2014-01-18,67
09396,2014-01-19,66
09396,2014-01-20,66
09396,2014-01-21,66
09396,2014-01-22,66
09396,2014-01-23,66
09396,2014-01-24,68
09396,2014-01-25,68
09396,2014-01-26,68
09396,2014-01-27,69
09396,2014-01-28,69
09396,2014-01-29,70
09396,2014-01-30,70
09396,2014-01-31,70
09396,2014-02-01,70
09396,2014-02-02,71
09396,2014-02-03,71
09396,2014-02-04,70
09396,2014-02-05,70
09396,2014-02-06,70
09396,2014-02-07,70
09396,2014-02-08,70
09396,2014-02-09,70
09396,2014-02-10,70
09396,2014-02-11,71
09396,2014-02-12,71
09396,2014-02-13,71
09396,2014-02-14,70
09396,2014-02-15,70
09396,2014-02-16,70
09396,2014-02-17,71
09396,2014-02-18,71
09396,2014-02-19,71
09396,2014-02-20,71
09396,2014-02-21,71
09396,2014-02-22,71
09396,2014-02-23,70
09396,2014-02-24,70
09396,2014-02-25,70
09396,2014-02-26,70
09396,2014-02-27,70
09396,2014-02-28,70
09396,2014-03-01,70
09396,2014-03-02,70
09396,2014-03-03,70
09396,2014-03-04,70
09396,2014-03-05,70
09396,2014-03-06,70
09396,2014-03-07,70
09396,2014-03-08,69
09396,2014-03-09,69
09396,2014-03-10,69
09396,2014-03-11,69
09396,2014-03-12,68
09396,2014-03-13,68
09396,2014-03-14,67
09396,2014-03-15,67
09396,2014-03-16,67
09396,2014-03-17,66
09396,2014-03-18,66
09396,2014-03-19,65
09396,2014-03-20,65
09396,2014-03-21,64
09396,2014-03-22,64
09396,2014-03-23,63
09396,2014-03-24,63
09396,2014-03-25,63
09396,2014-03-26,62
09396,2014-03-27,62
09396,2014-03-28,62
09396,2014-03-29,62
09396,2014-03-30,62
09396,2014-03-31,62
09396,2014-04-01,62
09396,2014-04-02,62
09396,2014-04-03,62
09396,2014-04-04,62
09396,2014-04-05,62
09396,2014-04-06,62
09396,2014-04-07,62
09396,2014-04-08,62
09396,2014-04-09,62
09396,2014-04-10,62
09396,2014-04-11,62
09396,2014-04-12,62
09396,2014-04-13,62
09396,2014-04-14,62
09396,2014-04-15,62
09396,2014-04-16,62
09396,2014-04-17,63
09396,2014-04-18,64
09396,2014-04-19,66
09396,2014-04-20,67
09396,2014-04-21,68
09396,2014-04-22,71
09396,2014-04-23,69
09396,2014-04-24,69
09396,2014-04-25,68
09396,2014-04-26,72
09396,2014-04-27,79
09396,2014-04-28,78
09396,2014-04-29,74
09396,2014-04-30,71
09396,2014-05-01,71
09396,2014-05-02,68
09396,2014-05-03,65
09396,2014-05-04,81
09396,2014-05-05,110
09396,2014-05-06,128
09396,2014-05-07,116
09396,2014-05-08,100
09396,2014-05-09,100
09396,2014-05-10,103
09396,2014-05-11,100
09396,2014-05-12,89
09396,2014-05-13,88
09396,2014-05-14,99
09396,2014-05-15,110
09396,2014-05-16,117
09396,2014-05-17,136
09396,2014-05-18,126
09396,2014-05-19,103
09396,2014-05-20,88
09396,2014-05-21,85
09396,2014-05-22,94
09396,2014-05-23,107
09396,2014-05-24,103
09396,2014-05-25,111
09396,2014-05-26,102
09396,2014-05-27,91
09396,2014-05-28,85
09396,2014-05-29,89
09396,2014-05-30,90
09396,2014-05-31,98
09396,2014-06-01,95
09396,2014-06-02,91
09396,2014-06-03,89
09396,2014-06-04,100
09396,2014-06-05,108
09396,2014-06-06,95
09396,2014-06-07,96
09396,2014-06-08,118
09396,2014-06-09,111
09396,2014-06-10,105
09396,2014-06-11,102
09396,2014-06-12,110
09396,2014-06-13,115
09396,2014-06-14,110
09396,2014-06-15,108
09396,2014-06-16,106
09396,2014-06-17,106
09396,2014-06-18,107
09396,2014-06-19,106
09396,2014-06-20,101
09396,2014-06-21,96
09396,2014-06-22,94
09396,2014-06-23,92
09396,2014-06-24,91
09396,2014-06-25,85
09396,2014-06-26,82
09396,2014-06-27,78
09396,2014-06-28,77
09396,2014-06-29,76
09396,2014-06-30,75
09396,2014-07-01,73
09396,2014-07-02,73
09396,2014-07-03,72
09396,2014-07-04,72
09396,2014-07-05,72
09396,2014-07-06,72
09396,2014-07-07,71
09396,2014-07-08,71
09396,2014-07-09,72
09396,2014-07-10,71
09396,2014-07-11,71
09396,2014-07-12,70
09396,2014-07-13,70
09396,2014-07-14,70
09396,2014-07-15,70
09396,2014-07-16,70
09396,2014-07-17,70
09396,2014-07-18,70
09396,2014-07-19,70
09396,2014-07-20,70
09396,2014-07-21,70
09396,2014-07-22,70
09396,2014-07-23,70
09396,2014-07-24,70
09396,2014-07-25,71
09396,2014-07-26,70
09396,2014-07-27,69
09396,2014-07-28,69
09396,2014-07-29,74
09396,2014-07-30,82
09396,2014-07-31,83
09396,2014-08-01,75
09396,2014-08-02,72
09396,2014-08-03,71
09396,2014-08-04,71
09396,2014-08-05,71
09396,2014-08-06,70
09396,2014-08-07,70
09396,2014-08-08,70
09396,2014-08-09,70
09396,2014-08-10,70
09396,2014-08-11,78
09396,2014-08-12,77
09396,2014-08-13,73
09396,2014-08-14,113
09396,2014-08-15,94
09396,2014-08-16,82
09396,2014-08-17,88
09396,2014-08-18,92
09396,2014-08-19,88
09396,2014-08-20,81
09396,2014-08-21,85
09396,2014-08-22,81
09396,2014-08-23,78
09396,2014-08-24,78
09396,2014-08-25,77
09396,2014-08-26,76
09396,2014-08-27,76
09396,2014-08-28,75
09396,2014-08-29,74
09396,2014-08-30,74
09396,2014-08-31,74
09396,2014-09-01,74
09396,2014-09-02,74
09396,2014-09-03,74
09396,2014-09-04,74
09396,2014-09-05,74
09396,2014-09-06,74
09396,2014-09-07,74
09396,2014-09-08,73
09396,2014-09-09,74
09396,2014-09-10,76
09396,2014-09-11,79
09396,2014-09-12,79
09396,2014-09-13,77
09396,2014-09-14,84
09396,2014-09-15,98
09396,2014-09-16,89
09396,2014-09-17,80
09396,2014-09-18,78
09396,2014-09-19,77
09396,2014-09-20,77
09396,2014-09-21,76
09396,2014-09-22,76
09396,2014-09-23,78
09396,2014-09-24,83
09396,2014-09-25,85
09396,2014-09-26,80
09396,2014-09-27,78
09396,2014-09-28,77
09396,2014-09-29,76
09396,2014-09-30,76
09396,2014-10-01,76
09396,2014-10-02,75
09396,2014-10-03,75
09396,2014-10-04,75
09396,2014-10-05,75
09396,2014-10-06,75
09396,2014-10-07,76
09396,2014-10-08,76
09396,2014-10-09,76
09396,2014-10-10,76
09396,2014-10-11,75
09396,2014-10-12,75
09396,2014-10-13,75
09396,2014-10-14,76
09396,2014-10-15,76
09396,2014-10-16,76
09396,2014-10-17,75
09396,2014-10-18,77
09396,2014-10-19,81
09396,2014-10-20,100
09396,2014-10-21,104
09396,2014-10-22,104
09396,2014-10-23,104
09396,2014-10-24,104
09396,2014-10-25,103
09396,2014-10-26,102
