uid,day_of_year,min,mean,max
9397,83,189,207.7,221
9397,84,189,208.4,223
9397,85,189,208.7,225
9397,86,189,208.8,225
9397,87,189,209.4,225
9397,88,189,209.6,224
9397,89,190,210.1,226
9397,90,190,210.3,227
9397,91,190,210.6,227
9397,92,190,211.0,228
9397,93,190,211.6,229
9397,94,190,212.0,229
9397,95,190,212.3,229
9397,96,190,212.4,229
9397,97,191,212.1,228
9397,98,191,211.9,228
9397,99,191,211.8,227
9397,100,191,211.7,227
9397,101,191,212.0,227
9397,102,191,211.9,227
9397,103,191,211.9,227
9397,104,191,212.5,228
9397,105,191,212.6,227
9397,106,191,212.9,227
9397,107,191,213.3,229
9397,108,191,214.3,234
9397,109,190,215.2,239
9397,110,188,216.7,250
9397,111,186,218.2,260
9397,112,186,219.2,265
9397,113,187,222.7,279
9397,114,187,231.0,364
9397,115,185,230.2,348
9397,116,183,229.4,331
9397,117,180,231.0,318
9397,118,179,234.1,311
9397,119,177,235.7,302
9397,120,175,231.4,275
9397,121,174,229.1,254
9397,122,173,229.4,308
9397,123,171,215.7,244
9397,124,170,218.2,273
9397,125,172,217.1,253
9397,126,182,223.7,282
9397,127,170,225.1,266
9397,128,177,221.1,257
9397,129,182,222.0,259
9397,130,182,226.9,299
9397,131,183,229.2,334
9397,132,181,222.9,290
9397,133,182,230.0,305
9397,134,182,245.8,406
9397,135,197,249.7,382
9397,136,209,256.3,366
9397,137,204,243.2,310
9397,138,186,229.3,290
9397,139,187,226.4,308
9397,140,174,224.2,326
9397,141,169,227.7,326
9397,142,166,233.3,345
9397,143,165,235.8,345
9397,144,177,243.8,336
9397,145,192,248.1,328
9397,146,199,250.2,318
9397,147,209,239.9,308
9397,148,210,235.9,301
9397,149,209,235.5,297
9397,150,202,242.7,295
9397,151,202,243.7,297
9397,152,196,246.2,315
9397,153,191,242.1,302
9397,154,188,238.1,283
9397,155,185,235.1,270
9397,156,183,236.6,294
9397,157,181,234.8,296
9397,158,179,231.6,284
9397,159,180,230.5,267
9397,160,180,228.2,271
9397,161,177,226.9,281
9397,162,174,227.2,280
9397,163,173,224.8,290
9397,164,176,224.7,299
9397,165,176,219.0,295
9397,166,178,215.6,294
9397,167,178,212.8,291
9397,168,175,207.8,293
9397,169,173,204.6,291
9397,170,177,201.7,281
9397,171,176,198.9,270
9397,172,171,194.9,262
9397,173,169,192.1,248
9397,174,167,189.9,239
9397,175,167,196.5,255
9397,176,165,199.5,298
9397,177,164,190.7,225
9397,178,164,189.5,231
9397,179,167,189.9,243
9397,180,167,187.1,216
9397,181,163,185.6,215
9397,182,161,182.8,211
9397,183,161,182.7,214
9397,184,159,185.3,207
9397,185,157,183.3,201
9397,186,158,180.6,198
9397,187,157,178.4,193
9397,188,156,178.2,190
9397,189,155,181.7,215
9397,190,156,179.6,207
9397,191,155,179.0,196
9397,192,155,177.0,190
9397,193,156,178.1,191
9397,194,156,176.4,190
9397,195,152,175.0,205
9397,196,152,174.3,193
9397,197,151,173.8,188
9397,198,155,172.1,182
9397,199,157,171.1,187
9397,200,155,171.8,196
9397,201,153,169.7,187
9397,202,151,168.1,186
9397,203,152,167.6,186
9397,204,155,166.8,184
9397,205,151,167.3,195
9397,206,149,168.5,204
9397,207,148,169.5,208
9397,208,148,167.2,193
9397,209,148,166.4,190
9397,210,148,168.8,195
9397,211,147,171.4,219
9397,212,147,176.1,264
9397,213,148,175.5,256
9397,214,148,173.2,224
9397,215,149,169.1,212
9397,216,148,170.0,205
9397,217,148,170.1,201
9397,218,148,167.2,198
9397,219,148,168.2,198
9397,220,151,169.7,200
9397,221,150,168.5,195
9397,222,150,169.3,195
9397,223,148,169.2,198
9397,224,147,171.2,202
9397,225,147,169.7,215
9397,226,148,167.7,196
9397,227,146,168.7,203
9397,228,146,168.4,194
9397,229,145,176.4,223
9397,230,146,170.0,197
9397,231,147,168.1,208
9397,232,146,167.8,207
9397,233,146,175.9,271
9397,234,146,182.2,260
9397,235,148,178.5,237
9397,236,151,174.7,222
9397,237,150,172.8,216
9397,238,149,172.0,214
9397,239,147,170.1,216
9397,240,145,170.7,218
9397,241,145,171.9,212
9397,242,145,173.1,206
9397,243,144,177.1,210
9397,244,144,177.8,204
9397,245,143,175.2,206
9397,246,145,174.7,204
9397,247,146,176.4,203
9397,248,144,179.2,234
9397,249,143,176.7,221
9397,250,144,175.5,212
9397,251,148,173.1,207
9397,252,152,175.0,205
9397,253,151,174.7,205
9397,254,148,174.8,210
9397,255,146,174.6,198
9397,256,146,177.7,196
9397,257,144,176.3,195
9397,258,144,177.5,225
9397,259,144,176.1,226
9397,260,147,175.6,209
9397,261,149,177.7,205
9397,262,149,176.6,203
9397,263,149,175.1,204
9397,264,149,174.6,205
9397,265,149,174.7,201
9397,266,148,175.7,203
9397,267,148,178.8,227
9397,268,148,181.1,231
9397,269,148,176.6,211
9397,270,148,174.0,201
9397,271,148,175.2,197
9397,272,148,175.7,197
9397,273,149,175.0,199
9397,274,148,173.3,204
9397,275,146,173.3,211
9397,276,144,172.9,213
9397,277,143,171.6,207
9397,278,146,173.6,200
9397,279,147,175.9,220
9397,280,149,175.5,199
9397,281,148,175.4,196
9397,282,148,172.7,194
9397,283,147,172.4,193
9397,284,146,172.4,200
9397,285,151,172.4,195
9397,286,153,171.6,198
9397,287,148,170.4,193
9397,288,147,172.6,190
9397,289,150,179.5,263
9397,290,151,176.8,246
9397,291,149,195.0,371
9397,292,152,212.1,364
9397,293,160,216.6,360
9397,294,159,234.6,355
9397,295,158,231.5,348
9397,296,158,241.5,333
9397,297,157,257.1,349
9397,298,157,258.1,385
9397,299,158,259.1,395
9397,300,158,258.2,383
9397,301,154,254.3,362
9397,302,173,257.7,338
9397,303,171,250.8,326
9397,304,162,244.9,323
9397,305,182,253.1,356
9397,306,174,241.1,310
9397,307,172,253.6,357
9397,308,171,253.7,352
9397,309,172,251.9,375
9397,310,170,248.4,345
9397,311,170,244.9,342
9397,312,168,245.3,341
9397,313,169,244.4,340
9397,314,167,241.3,339
9397,315,174,248.1,335
9397,316,174,244.0,332
9397,317,174,241.5,329
9397,318,174,240.0,326
9397,319,174,240.6,320
9397,320,174,239.0,314
9397,321,174,238.5,308
9397,322,174,236.4,301
9397,323,174,234.2,296
9397,324,174,232.2,292
9397,325,174,230.5,289
9397,326,174,228.9,287
9397,327,174,227.2,284
9397,328,174,225.4,281
9397,329,174,224.1,278
9397,330,174,222.9,274
9397,331,174,222.1,272
9397,332,174,220.9,271
9397,333,174,220.3,274
9397,334,174,219.9,277
9397,335,174,219.4,276
9397,336,174,218.3,272
9397,337,174,217.5,268
9397,338,174,216.3,265
9397,339,174,215.7,263
9397,340,174,215.0,261
9397,341,174,214.2,260
9397,342,174,213.6,258
9397,343,173,212.7,255
9397,344,173,211.9,252
9397,345,173,211.3,249
9397,346,173,210.7,247
9397,347,173,210.1,246
9397,348,173,209.7,245
9397,349,173,209.1,244
9397,350,173,208.7,243
9397,351,173,208.3,242
9397,352,173,208.2,241
9397,353,173,207.5,239
9397,354,173,207.0,237
9397,355,174,206.7,235
9397,356,174,206.4,234
9397,357,174,206.1,233
9397,358,174,205.8,232
9397,359,175,205.6,231
9397,360,175,205.1,230
9397,361,175,204.7,229
9397,362,176,204.5,228
9397,363,176,204.2,227
9397,364,176,203.7,225
9397,365,177,203.4,223
9397,366,177,192.33333333333334,207
9403,1,60,77.9,92
9403,2,60,77.9,92
9403,3,60,77.9,92
9403,4,60,77.8,92
9403,5,60,77.6,92
9403,6,60,77.9,92
9403,7,60,78.1,92
9403,8,60,78.6,92
9403,9,60,80.3,102
9403,10,60,80.2,101
9403,11,60,80.1,101
9403,12,60,80.0,101
9403,13,60,80.1,101
9403,14,60,80.0,101
9403,15,60,80.2,102
9403,16,60,80.1,102
9403,17,60,80.1,102
9403,18,60,80.4,103
9403,19,60,80.5,104
9403,20,60,80.6,104
9403,21,60,80.8,104
9403,22,63,81.3,104
9403,23,64,81.2,104
9403,24,64,81.3,104
9403,25,64,81.2,105
9403,26,64,81.0,106
9403,27,64,81.2,106
9403,28,63,81.0,106
9403,29,62,81.0,107
9403,30,61,80.9,108
9403,31,59,80.7,108
9403,32,59,80.8,108
9403,33,59,80.8,108
9403,34,58,80.7,108
9403,35,58,80.8,108
9403,36,57,80.8,108
9403,37,57,80.7,108
9403,38,57,81.0,108
9403,39,57,81.2,108
9403,40,57,81.2,108
9403,41,57,81.2,107
9403,42,57,81.2,107
9403,43,59,81.7,107
9403,44,61,82.0,107
9403,45,64,82.5,107
9403,46,64,83.0,108
9403,47,64,83.0,108
9403,48,64,83.2,108
9403,49,64,83.7,109
9403,50,64,84.0,109
9403,51,64,84.1,109
9403,52,64,84.2,109
9403,53,64,84.5,109
9403,54,64,84.7,109
9403,55,64,84.7,109
9403,56,64,84.8,109
9403,57,64,84.9,109
9403,58,64,85.0,110
9403,59,64,85.1,110
9403,60,64,85.0,109
9403,61,64,84.6,108
9403,62,63,84.7,109
9403,63,63,85.1,111
9403,64,62,85.1,112
9403,65,62,85.5,113
9403,66,62,85.7,114
9403,67,62,85.7,114
9403,68,62,85.7,113
9403,69,62,85.8,113
9403,70,62,86.0,113
9403,71,63,86.4,113
9403,72,63,86.7,113
9403,73,63,86.9,113
9403,74,63,86.9,113
9403,75,63,87.2,113
9403,76,63,87.4,113
9403,77,63,87.6,113
9403,78,63,87.8,114
9403,79,63,87.9,114
9403,80,63,88.3,114
9403,81,63,88.6,115
9403,82,63,88.9,114
9403,83,63,89.6,114
9403,84,65,90.0,114
9403,85,66,90.3,114
9403,86,66,89.9,113
9403,87,66,89.9,113
9403,88,66,90.2,114
9403,89,66,90.2,113
9403,90,66,90.3,112
9403,91,66,89.9,112
9403,92,65,89.7,113
9403,93,65,90.1,113
9403,94,65,90.5,113
9403,95,65,91.1,113
9403,96,65,91.1,113
9403,97,65,91.4,114
9403,98,65,91.1,114
9403,99,65,91.5,114
9403,100,65,91.9,114
9403,101,65,92.0,114
9403,102,69,93.6,114
9403,103,70,94.4,114
9403,104,70,95.7,114
9403,105,74,97.3,117
9403,106,76,99.0,120
9403,107,76,101.0,127
9403,108,76,108.3,162
9403,109,78,117.1,233
9403,110,78,130.0,326
9403,111,80,143.0,394
9403,112,82,147.4,389
9403,113,82,155.0,360
9403,114,82,159.3,424
9403,115,82,166.3,339
9403,116,82,171.8,355
9403,117,82,173.5,391
9403,118,82,216.1,461
9403,119,82,227.1,508
9403,120,82,239.2,542
9403,121,82,243.1,537
9403,122,87,245.3,524
9403,123,101,259.3,548
9403,124,106,259.9,470
9403,125,107,256.0,480
9403,126,95,251.5,463
9403,127,88,257.7,459
9403,128,88,274.1,424
9403,129,92,294.7,441
9403,130,90,292.2,429
9403,131,84,279.0,424
9403,132,81,258.7,416
9403,133,82,232.4,391
9403,134,86,229.6,379
9403,135,81,228.7,420
9403,136,80,218.1,357
9403,137,79,211.5,338
9403,138,77,195.5,330
9403,139,75,178.2,308
9403,140,72,165.5,286
9403,141,70,147.2,251
9403,142,69,147.7,311
9403,143,67,145.0,328
9403,144,66,142.6,362
9403,145,64,139.7,364
9403,146,64,134.0,330
9403,147,63,129.2,322
9403,148,62,119.6,275
9403,149,61,110.7,234
9403,150,59,103.4,203
9403,151,58,97.8,174
9403,152,57,93.4,158
9403,153,56,90.1,153
9403,154,56,87.1,149
9403,155,55,85.6,144
9403,156,57,84.3,140
9403,157,55,83.1,133
9403,158,55,82.7,129
9403,159,54,80.6,119
9403,160,54,78.1,109
9403,161,54,75.9,104
9403,162,54,74.1,97
9403,163,54,72.0,91
9403,164,55,69.9,85
9403,165,55,68.8,84
9403,166,53,68.2,83
9403,167,53,69.3,82
9403,168,54,69.6,87
9403,169,54,69.8,95
9403,170,56,70.9,96
9403,171,56,71.4,98
9403,172,56,71.3,98
9403,173,55,71.0,97
9403,174,56,70.9,96
9403,175,56,70.1,96
9403,176,56,69.9,96
9403,177,55,69.2,95
9403,178,55,68.8,90
9403,179,55,68.1,81
9403,180,55,68.3,84
9403,181,55,68.0,88
9403,182,56,68.2,97
9403,183,56,70.6,122
9403,184,56,71.1,124
9403,185,55,70.4,115
9403,186,55,70.0,107
9403,187,55,69.7,99
9403,188,55,69.0,93
9403,189,55,68.3,90
9403,190,55,67.4,88
9403,191,54,66.9,86
9403,192,54,66.5,85
9403,193,54,66.9,83
9403,194,54,68.1,91
9403,195,53,67.1,87
9403,196,52,66.7,84
9403,197,52,67.4,85
9403,198,56,67.9,85
9403,199,57,68.1,83
9403,200,58,68.5,81
9403,201,57,68.5,78
9403,202,56,67.5,75
9403,203,56,67.5,74
9403,204,56,71.6,110
9403,205,56,76.7,139
9403,206,56,78.4,122
9403,207,56,76.5,115
9403,208,55,74.9,109
9403,209,56,72.6,97
9403,210,56,71.0,95
9403,211,56,69.8,89
9403,212,58,69.2,88
9403,213,58,68.9,91
9403,214,58,69.3,90
9403,215,58,69.0,85
9403,216,57,68.7,84
9403,217,57,68.2,82
9403,218,56,67.8,78
9403,219,55,69.2,94
9403,220,56,69.6,96
9403,221,55,69.8,92
9403,222,54,69.1,88
9403,223,55,68.0,81
9403,224,55,67.6,78
9403,225,55,67.4,76
9403,226,54,67.1,73
9403,227,54,67.0,72
9403,228,54,66.8,72
9403,229,54,66.5,72
9403,230,53,66.2,72
9403,231,54,66.7,76
9403,232,54,67.1,77
9403,233,53,68.1,87
9403,234,53,68.3,88
9403,235,53,68.2,87
9403,236,53,68.0,86
9403,237,53,67.6,84
9403,238,53,67.6,85
9403,239,52,66.8,84
9403,240,52,66.5,81
9403,241,53,66.1,78
9403,242,53,65.9,77
9403,243,53,65.3,74
9403,244,53,65.6,74
9403,245,52,64.7,74
9403,246,52,64.3,72
9403,247,52,64.1,71
9403,248,53,64.1,70
9403,249,53,64.0,70
9403,250,53,63.8,70
9403,251,53,63.7,68
9403,252,52,63.8,68
9403,253,52,64.2,69
9403,254,52,64.4,72
9403,255,52,64.7,75
9403,256,51,64.9,80
9403,257,51,65.0,80
9403,258,51,64.1,76
9403,259,51,63.9,74
9403,260,51,63.6,74
9403,261,51,63.3,72
9403,262,51,62.9,71
9403,263,51,62.7,70
9403,264,53,62.9,70
9403,265,53,62.5,70
9403,266,52,62.2,70
9403,267,52,62.3,70
9403,268,52,62.3,70
9403,269,51,62.1,70
9403,270,51,62.3,71
9403,271,51,62.2,72
9403,272,51,61.9,73
9403,273,51,62.0,74
9403,274,50,61.5,75
9403,275,49,61.2,76
9403,276,49,61.4,76
9403,277,49,61.1,76
9403,278,49,61.2,75
9403,279,49,60.9,73
9403,280,49,60.8,73
9403,281,48,60.7,72
9403,282,48,60.6,72
9403,283,48,60.4,71
9403,284,48,60.9,70
9403,285,47,60.9,70
9403,286,47,61.0,70
9403,287,47,60.9,71
9403,288,47,61.3,72
9403,289,47,62.6,74
9403,290,53,63.6,74
9403,291,52,63.0,72
9403,292,56,63.9,72
9403,293,56,63.8,72
9403,294,55,64.4,72
9403,295,52,65.2,76
9403,296,51,66.2,84
9403,297,51,65.7,79
9403,298,52,65.3,75
9403,299,52,65.3,74
9403,300,53,65.8,76
9403,301,53,66.1,75
9403,302,53,66.1,76
9403,303,53,66.9,77
9403,304,53,67.5,77
9403,305,54,67.7,75
9403,306,54,67.8,74
9403,307,55,68.3,76
9403,308,55,68.8,80
9403,309,56,69.1,83
9403,310,56,68.8,81
9403,311,56,68.7,79
9403,312,56,68.3,78
9403,313,55,68.7,78
9403,314,57,68.8,78
9403,315,58,68.9,78
9403,316,58,68.5,78
9403,317,56,68.2,79
9403,318,56,68.2,79
9403,319,55,68.4,80
9403,320,57,67.8,80
9403,321,54,67.4,79
9403,322,58,68.4,79
9403,323,59,69.1,79
9403,324,59,68.5,78
9403,325,59,68.6,78
9403,326,59,68.7,78
9403,327,60,68.7,78
9403,328,58,69.0,78
9403,329,56,69.2,78
9403,330,56,69.5,78
9403,331,57,69.7,78
9403,332,55,69.5,78
9403,333,55,69.6,78
9403,334,55,70.0,79
9403,335,55,70.1,79
9403,336,55,70.4,79
9403,337,55,70.8,79
9403,338,56,71.1,80
9403,339,57,71.4,81
9403,340,57,71.6,81
9403,341,58,72.0,81
9403,342,59,72.2,81
9403,343,60,72.7,82
9403,344,60,72.6,82
9403,345,60,72.7,82
9403,346,60,72.7,82
9403,347,59,72.8,82
9403,348,59,73.0,82
9403,349,60,73.4,82
9403,350,60,73.7,82
9403,351,60,74.3,83
9403,352,60,74.5,83
9403,353,60,75.0,84
9403,354,60,75.5,85
9403,355,60,75.9,86
9403,356,60,76.5,88
9403,357,60,77.0,90
9403,358,60,77.0,90
9403,359,60,77.5,91
9403,360,60,77.8,91
9403,361,60,78.2,91
9403,362,60,78.2,91
9403,363,60,78.2,91
9403,364,60,78.4,91
9403,365,60,78.3,91
9403,366,73,80.0,88
9404,1,66,92.8,114
9404,2,66,92.9,114
9404,3,66,93.0,114
9404,4,66,93.5,115
9404,5,67,93.7,115
9404,6,67,93.9,115
9404,7,67,94.4,115
9404,8,67,94.8,116
9404,9,67,95.0,116
9404,10,67,95.0,116
9404,11,68,95.8,116
9404,12,68,95.9,116
9404,13,68,96.1,116
9404,14,68,96.5,116
9404,15,69,97.2,116
9404,16,69,97.5,116
9404,17,69,98.3,117
9404,18,70,99.2,117
9404,19,70,99.4,117
9404,20,70,99.7,117
9404,21,70,100.3,117
9404,22,71,100.8,118
9404,23,71,100.9,118
9404,24,71,101.1,118
9404,25,71,101.2,118
9404,26,71,101.1,118
9404,27,71,100.9,118
9404,28,71,101.2,119
9404,29,71,101.2,119
9404,30,71,101.3,119
9404,31,71,101.3,119
9404,32,71,101.0,119
9404,33,71,101.0,119
9404,34,71,101.1,119
9404,35,71,101.4,119
9404,36,71,101.4,119
9404,37,71,101.9,119
9404,38,71,102.1,119
9404,39,72,102.6,119
9404,40,72,102.6,119
9404,41,72,102.6,119
9404,42,72,102.9,120
9404,43,72,103.2,120
9404,44,72,103.8,120
9404,45,72,104.4,121
9404,46,73,105.0,123
9404,47,73,105.6,125
9404,48,74,106.1,126
9404,49,75,106.2,126
9404,50,77,106.4,126
9404,51,79,106.6,126
9404,52,80,106.8,126
9404,53,82,107.0,126
9404,54,82,107.4,127
9404,55,84,107.7,127
9404,56,85,107.9,127
9404,57,86,108.1,127
9404,58,86,108.2,127
9404,59,86,108.2,127
9404,60,86,108.9,127
9404,61,86,108.9,127
9404,62,86,109.4,127
9404,63,87,109.7,127
9404,64,87,110.0,127
9404,65,87,110.6,128
9404,66,87,111.1,128
9404,67,87,111.5,128
9404,68,87,111.8,128
9404,69,87,112.0,128
9404,70,87,112.1,129
9404,71,87,112.3,129
9404,72,87,112.4,130
9404,73,87,112.5,130
9404,74,88,112.9,130
9404,75,88,112.9,131
9404,76,88,113.2,132
9404,77,87,113.3,132
9404,78,88,113.7,133
9404,79,88,114.1,133
9404,80,88,114.3,134
9404,81,87,114.2,134
9404,82,87,114.3,135
9404,83,86,114.2,135
9404,84,86,114.4,136
9404,85,85,114.4,136
9404,86,85,114.5,137
9404,87,85,114.4,136
9404,88,85,114.4,134
9404,89,86,114.3,133
9404,90,86,114.3,133
9404,91,86,114.5,133
9404,92,86,114.7,133
9404,93,86,115.0,133
9404,94,87,115.3,133
9404,95,87,115.4,133
9404,96,88,116.2,133
9404,97,89,116.9,133
9404,98,89,117.6,133
9404,99,90,118.0,133
9404,100,91,118.3,134
9404,101,92,118.7,134
9404,102,94,119.2,134
9404,103,97,119.6,134
9404,104,99,123.6,150
9404,105,101,131.7,227
9404,106,101,132.5,232
9404,107,101,133.4,237
9404,108,101,133.6,232
9404,109,101,134.1,233
9404,110,101,137.3,255
9404,111,101,157.1,429
9404,112,102,172.2,534
9404,113,102,171.8,478
9404,114,103,180.2,481
9404,115,109,190.9,472
9404,116,120,228.2,642
9404,117,121,228.8,506
9404,118,121,256.8,582
9404,119,121,289.8,692
9404,120,122,308.3,622
9404,121,123,331.2,761
9404,122,123,347.7,768
9404,123,123,348.5,633
9404,124,123,348.8,727
9404,125,125,330.8,694
9404,126,131,324.7,698
9404,127,154,323.8,688
9404,128,143,347.9,672
9404,129,146,380.5,652
9404,130,158,411.2,645
9404,131,155,415.3,654
9404,132,152,386.0,597
9404,133,147,365.4,605
9404,134,145,345.0,594
9404,135,139,324.0,537
9404,136,132,309.8,539
9404,137,126,291.8,529
9404,138,120,283.1,471
9404,139,116,272.7,507
9404,140,111,257.4,496
9404,141,109,244.7,463
9404,142,109,238.4,421
9404,143,103,237.8,503
9404,144,92,235.5,552
9404,145,86,227.0,542
9404,146,85,216.8,520
9404,147,85,210.4,485
9404,148,85,205.0,440
9404,149,83,197.0,386
9404,150,81,178.6,307
9404,151,79,167.2,240
9404,152,79,161.0,240
9404,153,78,153.2,236
9404,154,76,145.8,232
9404,155,77,140.0,216
9404,156,86,136.9,197
9404,157,90,134.5,187
9404,158,93,130.6,178
9404,159,97,129.8,174
9404,160,94,127.3,170
9404,161,85,122.9,161
9404,162,83,119.0,150
9404,163,83,114.5,150
9404,164,83,109.7,150
9404,165,83,107.9,151
9404,166,83,107.0,152
9404,167,80,106.0,153
9404,168,80,105.6,154
9404,169,80,106.1,154
9404,170,80,105.6,154
9404,171,80,105.1,155
9404,172,82,104.7,153
9404,173,83,103.5,150
9404,174,82,101.7,145
9404,175,80,99.3,144
9404,176,80,97.4,142
9404,177,80,96.5,142
9404,178,79,96.1,143
9404,179,78,95.8,143
9404,180,78,95.7,144
9404,181,77,95.6,144
9404,182,72,95.7,147
9404,183,72,98.2,161
9404,184,72,99.6,177
9404,185,72,98.6,169
9404,186,72,97.5,163
9404,187,71,96.7,156
9404,188,70,96.2,150
9404,189,70,95.8,143
9404,190,70,95.0,135
9404,191,70,94.6,134
9404,192,69,94.1,133
9404,193,69,93.3,132
9404,194,68,92.4,131
9404,195,65,90.8,129
9404,196,63,88.9,123
9404,197,61,88.2,123
9404,198,59,88.1,123
9404,199,57,87.5,122
9404,200,54,86.8,116
9404,201,50,85.3,106
9404,202,50,83.7,100
9404,203,50,86.1,126
9404,204,49,90.4,158
9404,205,49,94.7,174
9404,206,49,96.7,178
9404,207,49,94.6,167
9404,208,49,92.3,152
9404,209,48,89.7,139
9404,210,48,86.2,121
9404,211,48,85.9,117
9404,212,48,85.0,109
9404,213,48,83.8,108
9404,214,48,83.4,107
9404,215,48,83.3,108
9404,216,48,82.9,108
9404,217,48,82.8,109
9404,218,48,82.1,110
9404,219,48,81.6,109
9404,220,48,81.0,108
9404,221,48,81.1,108
9404,222,49,81.0,107
9404,223,49,80.3,106
9404,224,49,80.3,105
9404,225,49,80.5,105
9404,226,49,80.6,103
9404,227,49,81.4,107
9404,228,50,82.7,113
9404,229,50,82.6,115
9404,230,50,82.6,116
9404,231,50,82.7,118
9404,232,51,87.4,159
9404,233,51,87.2,159
9404,234,63,88.4,161
9404,235,63,88.4,161
9404,236,62,88.2,161
9404,237,62,87.8,159
9404,238,62,87.5,157
9404,239,62,87.6,156
9404,240,62,87.6,156
9404,241,63,87.4,155
9404,242,63,87.2,156
9404,243,63,87.0,156
9404,244,63,87.1,156
9404,245,63,87.1,156
9404,246,63,86.8,156
9404,247,63,86.7,156
9404,248,64,86.7,156
9404,249,64,87.1,156
9404,250,64,87.2,156
9404,251,66,87.6,156
9404,252,66,87.9,156
9404,253,66,87.9,156
9404,254,68,87.7,156
9404,255,69,87.8,156
9404,256,69,88.0,156
9404,257,67,88.0,156
9404,258,68,88.5,156
9404,259,69,88.6,156
9404,260,69,88.7,156
9404,261,70,89.1,156
9404,262,70,89.4,156
9404,263,71,89.3,156
9404,264,71,89.3,157
9404,265,72,89.1,157
9404,266,71,88.5,157
9404,267,70,88.4,158
9404,268,69,88.3,159
9404,269,67,87.9,159
9404,270,67,87.9,160
9404,271,67,88.1,161
9404,272,66,88.0,161
9404,273,66,88.2,161
9404,274,65,88.3,161
9404,275,65,88.1,161
9404,276,65,87.9,161
9404,277,65,87.8,160
9404,278,66,87.6,159
9404,279,66,87.3,157
9404,280,67,87.4,157
9404,281,67,86.9,153
9404,282,68,86.8,151
9404,283,68,86.1,145
9404,284,68,85.5,141
9404,285,67,84.8,141
9404,286,65,84.1,139
9404,287,62,83.3,138
9404,288,60,82.4,136
9404,289,59,81.5,134
9404,290,57,80.7,128
9404,291,56,80.0,121
9404,292,56,79.9,117
9404,293,56,79.6,112
9404,294,56,79.5,110
9404,295,55,79.3,106
9404,296,55,79.3,104
9404,297,55,79.3,102
9404,298,55,79.2,100
9404,299,55,78.8,97
9404,300,56,79.0,98
9404,301,56,79.8,101
9404,302,56,80.4,105
9404,303,56,81.0,108
9404,304,56,80.6,106
9404,305,56,80.3,106
9404,306,56,79.8,106
9404,307,57,79.7,105
9404,308,57,79.9,103
9404,309,58,80.4,103
9404,310,58,80.8,103
9404,311,59,81.4,103
9404,312,59,81.9,104
9404,313,59,82.5,104
9404,314,60,83.1,105
9404,315,62,83.5,105
9404,316,62,83.8,105
9404,317,63,84.2,104
9404,318,64,84.8,103
9404,319,66,85.5,103
9404,320,66,86.1,103
9404,321,67,86.2,103
9404,322,67,86.4,103
9404,323,67,86.8,103
9404,324,67,86.9,104
